"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
26,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01037","017037","Oldleighlin","017037002","A017037002",121,112,233,80,11,10,91,11
46,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01020","017012","Clogrenan","017012004","A017012004",219,198,417,135,25,24,160,15
27,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01037","017037","Oldleighlin","017037001","A017037001",166,170,336,99,17,16,116,13.8
28,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031001","A017031001",150,155,305,102,13,11,115,9.6
29,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01020","017012","Clogrenan","017012001","A017012001",183,156,339,112,12,7,124,5.6
30,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01020","017012","Clogrenan","017012002/017012003","A017012002/017012003",121,119,240,81,6,6,87,6.9
66,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011006","A017011006",63,60,123,66,22,17,88,19.3
67,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","08","Laois County","08094","107052","Graigue Rural","107052003","A107052003",126,129,255,92,8,5,100,5
31,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01030","017027","Killedmond","017027001","A017027001",102,95,197,67,22,22,89,24.7
32,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01038","017039","Rathanna","017039001","A017039001",65,49,114,49,21,21,70,30
33,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01030","017027","Killedmond","017027002","A017027002",118,109,227,73,23,23,96,24
34,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01036","017036","Nurney","017036001","A017036001",161,138,299,98,15,14,113,12.4
35,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031004","A017031004",112,111,223,89,13,13,102,12.7
37,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01011","017001","Agha","017001001","A017001001",198,184,382,123,17,14,140,10
38,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034008","A017034008",118,114,232,88,35,35,123,28.5
39,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034011","A017034011",69,63,132,54,66,64,120,53.3
40,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01033","017033","Muinebeag (Bagenalstown) Rural","017033002","A017033002",127,113,240,77,13,8,90,8.9
41,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034010","A017034010",111,90,201,91,10,9,101,8.9
42,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034009","A017034009",130,111,241,95,20,15,115,13
43,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034007","A017034007",103,104,207,74,10,9,84,10.7
44,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01012","017002","Ballinacarrig","017002002","A017002002",187,198,385,135,10,6,145,4.1
45,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010001","A017010001",111,117,228,80,41,35,121,28.9
47,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01012","017002","Ballinacarrig","017002001","A017002001",174,154,328,108,8,6,116,5.2
48,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01039","017040","Rathornan","017040001/017040002","A017040001/017040002",211,221,432,126,10,7,136,5.1
49,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01036","017036","Nurney","017036002","A017036002",145,145,290,92,18,17,110,15.5
50,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010002","A017010002",123,112,235,103,19,10,122,8.2
51,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011005","A017011005",74,41,115,62,47,41,109,37.6
52,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010006","A017010006",130,121,251,90,11,7,101,6.9
68,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054003","A017054003",87,97,184,75,23,22,98,22.4
53,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29051","157008","An Geata Mór Thuaidh","157008001/157008003","A157008001/157008003",66,48,114,48,26,24,74,32.4
54,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01051","017020","Glynn","017020001","A017020001",187,178,365,124,37,35,161,21.7
55,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","07","Kilkenny County","07074","097048","Graiguenamanagh","097048002","A097048002",190,183,373,131,13,12,144,8.3
9378,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","27","Galway County","27101","067013","Athenry","067013003","A067013003",131,154,285,110,16,12,126,9.5
56,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","07","Kilkenny County","07058","097096","Shankill","097096001","A097096001",103,96,199,69,17,16,86,18.6
57,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01012","017002","Ballinacarrig","017002003","A017002003",150,142,292,104,10,9,114,7.9
58,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010024","A017010024",86,80,166,70,11,8,81,9.9
59,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010007","A017010007",105,88,193,71,29,20,100,20
60,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","06","Kildare County","06005","087003","Ballaghmoon","087003001","A087003001",101,92,193,68,18,14,86,16.3
61,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010003","A017010003",144,157,301,106,11,9,117,7.7
62,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010004","A017010004",163,160,323,128,14,7,142,4.9
63,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011004","A017011004",42,38,80,46,39,34,85,40
64,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011001","A017011001",50,51,101,49,64,60,113,53.1
65,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054004/017054005","A017054004/017054005",140,113,253,109,89,87,198,43.9
70,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054001","A017054001",138,130,268,114,27,24,141,17
71,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","08","Laois County","08094","107052","Graigue Rural","107052017","A107052017",144,123,267,101,16,13,117,11.1
72,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054006","A017054006",120,124,244,100,11,11,111,9.9
73,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011002","A017011002",98,102,200,95,30,30,125,24
74,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054007","A017054007",100,92,192,86,12,11,98,11.2
75,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01002","017054","Graigue Urban","017054002","A017054002",69,62,131,66,32,31,98,31.6
76,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011003","A017011003",41,36,77,41,44,38,85,44.7
77,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010032","A017010032",99,119,218,87,5,3,92,3.3
78,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011008","A017011008",41,39,80,46,14,11,60,18.3
79,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011007","A017011007",105,113,218,92,31,25,123,20.3
80,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010005","A017010005",170,146,316,110,22,3,132,2.3
87,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01045","017047","Templepeter","017047002","A017047002",101,100,201,73,10,9,83,10.8
81,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01049","017007","Ballymurphy","017007001","A017007001",144,135,279,96,22,21,118,17.8
82,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01052","017030","Kyle","017030001","A017030001",165,176,341,115,13,11,128,8.6
83,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01017","017008","Borris","017008002","A017008002",139,132,271,84,17,16,101,15.8
84,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01017","017008","Borris","017008003","A017008003",93,96,189,83,24,23,107,21.5
85,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01017","017008","Borris","017008004","A017008004",188,203,391,127,11,11,138,8
86,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01028","017025","Kellistown","017025002","A017025002",130,116,246,82,10,10,92,10.9
1948,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18249","047077","Carrigtohill","047077020","A047077020",157,157,314,110,9,7,119,5.9
88,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010042","A017010042",236,229,465,136,7,6,143,4.2
89,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010010","A017010010",182,200,382,118,16,13,134,9.7
90,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010011","A017010011",186,202,388,130,12,9,142,6.3
91,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010012","A017010012",115,129,244,97,17,11,114,9.6
92,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010015","A017010015",101,107,208,95,17,17,112,15.2
93,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010013","A017010013",180,181,361,130,9,4,139,2.9
94,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010014","A017010014",118,106,224,82,6,5,88,5.7
95,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011011","A017011011",84,75,159,92,57,50,149,33.6
96,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011010","A017011010",64,48,112,66,37,33,103,32
97,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011013","A017011013",57,61,118,60,17,16,77,20.8
98,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011018","A017011018",103,105,208,83,1,1,84,1.2
99,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011021","A017011021",41,44,85,41,13,9,54,16.7
100,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011024","A017011024",87,70,157,77,15,15,92,16.3
101,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011023","A017011023",159,143,302,111,18,15,129,11.6
102,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011022","A017011022",119,104,223,103,20,18,123,14.6
103,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010033","A017010033",203,203,406,126,12,9,138,6.5
104,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010034","A017010034",151,204,355,140,24,18,164,11
105,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010041","A017010041",185,215,400,134,15,10,149,6.7
106,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010040","A017010040",177,173,350,124,11,8,135,5.9
107,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010043","A017010043",142,176,318,125,4,3,129,2.3
108,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010047","A017010047",158,165,323,104,16,14,120,11.7
109,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01018","017009","Burton Hall","017009001","A017009001",114,111,225,80,11,7,91,7.7
110,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01018","017009","Burton Hall","017009002","A017009002",120,120,240,81,5,4,86,4.7
111,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01031","017028","Killerrig","017028001","A017028001",178,181,359,110,7,5,117,4.3
112,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011009","A017011009",153,130,283,70,23,21,93,22.6
113,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011012","A017011012",143,157,300,97,36,30,133,22.6
114,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010035","A017010035",153,169,322,117,17,13,134,9.7
115,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010016","A017010016",102,132,234,111,19,18,130,13.8
116,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011016","A017011016",74,79,153,69,10,8,79,10.1
117,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011015","A017011015",60,66,126,63,12,8,75,10.7
118,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010044","A017010044",119,126,245,93,14,12,107,11.2
119,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010045","A017010045",104,113,217,89,14,11,103,10.7
120,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011017","A017011017",147,152,299,102,2,1,104,1
121,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011014","A017011014",92,90,182,78,8,6,86,7
122,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010026","A017010026",150,159,309,96,13,13,109,11.9
123,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011020","A017011020",123,130,253,102,12,9,114,7.9
124,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01027","017024","Johnstown","017024002","A017024002",158,148,306,102,4,4,106,3.8
125,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010039","A017010039",138,142,280,110,5,4,115,3.5
126,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010030","A017010030",85,97,182,81,3,3,84,3.6
127,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010046","A017010046",94,107,201,79,11,6,90,6.7
128,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010048","A017010048",105,87,192,72,13,11,85,12.9
129,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010049","A017010049",79,96,175,65,14,14,79,17.7
130,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010009","A017010009",183,177,360,119,22,20,141,14.2
131,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010008","A017010008",209,249,458,143,10,9,153,5.9
132,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010025","A017010025",97,84,181,75,10,8,85,9.4
148,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01001","017011","Carlow Urban","017011019","A017011019",110,117,227,94,14,10,108,9.3
1023,"IE0","Ireland","IE02","Southern and Eastern","IE023","Mid-West","16","Clare County","16027","037027","Clenagh","037027017","A037027017",147,158,305,128,15,11,143,7.7
133,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01027","017024","Johnstown","017024001","A017024001",123,140,263,92,12,11,104,10.6
134,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010017","A017010017",161,201,362,125,7,5,132,3.8
135,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010018","A017010018",154,135,289,112,7,4,119,3.4
136,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010019","A017010019",103,109,212,72,2,1,74,1.4
137,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010036","A017010036",138,134,272,89,3,3,92,3.3
138,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010020","A017010020",111,121,232,79,3,3,82,3.7
139,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010037","A017010037",146,134,280,111,34,32,145,22.1
140,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010021","A017010021",98,93,191,65,12,9,77,11.7
141,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010022","A017010022",163,135,298,99,3,2,102,2
142,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010023","A017010023",103,125,228,82,6,4,88,4.5
143,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010027","A017010027",176,132,308,98,8,7,106,6.6
144,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010028","A017010028",213,256,469,173,9,7,182,3.8
145,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010038","A017010038",127,128,255,93,17,14,110,12.7
146,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010029","A017010029",137,155,292,114,11,7,125,5.6
147,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01019","017010","Carlow Rural","017010031","A017010031",129,119,248,91,5,2,96,2.1
149,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01025","017019","Garryhill","017019001","A017019001",156,147,303,99,34,33,133,24.8
150,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01025","017019","Garryhill","017019002","A017019002",145,141,286,91,19,17,110,15.5
151,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01016","017006","Ballymoon","017006001","A017006001",172,157,329,118,8,7,126,5.6
152,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01024","017018","Fennagh","017018001","A017018001",91,95,186,63,20,17,83,20.5
153,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01022","017016","Corries","017016002","A017016002",147,131,278,88,8,7,96,7.3
192,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01023","017017","Cranemore","017017002","A017017002",140,135,275,90,9,7,99,7.1
154,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01045","017047","Templepeter","017047001","A017047001",118,115,233,74,4,4,78,5.1
155,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01024","017018","Fennagh","017018002","A017018002",143,150,293,102,14,12,116,10.3
